Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:32:22,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 16:32:22,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:22,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,170
02/09/2026 16:32:22,System.Runtime,Allocation Rate (B / 5 sec),Rate,39510688
02/09/2026 16:32:22,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:32:22,System.Runtime,GC Fragmentation (%),Metric,7.2596633230096455
02/09/2026 16:32:22,System.Runtime,GC Committed Bytes (MB),Metric,76.775424
02/09/2026 16:32:22,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:22,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:22,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.0060000000000002
02/09/2026 16:32:22,System.Runtime,Gen 0 Size (B),Metric,2529408
02/09/2026 16:32:22,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:32:22,System.Runtime,Gen 2 Size (B),Metric,10383000
02/09/2026 16:32:22,System.Runtime,LOH Size (B),Metric,38831408
02/09/2026 16:32:22,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:32:22,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:32:22,System.Runtime,IL Bytes Jitted (B),Metric,1968120
02/09/2026 16:32:22,System.Runtime,Number of Methods Jitted,Metric,26241
02/09/2026 16:32:22,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.3698999999996886
02/09/2026 16:32:27,System.Runtime,CPU Usage (%),Metric,0.3422982885085575
02/09/2026 16:32:27,System.Runtime,Working Set (MB),Metric,202.194944
02/09/2026 16:32:27,System.Runtime,GC Heap Size (MB),Metric,64.512864
02/09/2026 16:32:27,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:32:27,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:32:27,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:27,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:27,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:32:27,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,15
02/09/2026 16:32:27,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:27,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,100
02/09/2026 16:32:27,System.Runtime,Allocation Rate (B / 5 sec),Rate,19173088
02/09/2026 16:32:27,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:32:27,System.Runtime,GC Fragmentation (%),Metric,9.982389212806572
02/09/2026 16:32:27,System.Runtime,GC Committed Bytes (MB),Metric,77.16864
02/09/2026 16:32:27,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:27,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:27,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.524000000000001
02/09/2026 16:32:27,System.Runtime,Gen 0 Size (B),Metric,5141160
02/09/2026 16:32:27,System.Runtime,Gen 1 Size (B),Metric,1645016
02/09/2026 16:32:27,System.Runtime,Gen 2 Size (B),Metric,10461512
02/09/2026 16:32:27,System.Runtime,LOH Size (B),Metric,39224736
02/09/2026 16:32:27,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:32:27,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:32:27,System.Runtime,IL Bytes Jitted (B),Metric,1968120
02/09/2026 16:32:27,System.Runtime,Number of Methods Jitted,Metric,26241
02/09/2026 16:32:27,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:32:32,System.Runtime,CPU Usage (%),Metric,0.5662956453817614
02/09/2026 16:32:32,System.Runtime,Working Set (MB),Metric,202.584064
02/09/2026 16:32:32,System.Runtime,GC Heap Size (MB),Metric,50.860088
02/09/2026 16:32:32,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:32:32,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:32:32,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:32,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:32,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:32:32,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 16:32:32,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:32,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,189
02/09/2026 16:32:32,System.Runtime,Allocation Rate (B / 5 sec),Rate,39665392
02/09/2026 16:32:32,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:32:32,System.Runtime,GC Fragmentation (%),Metric,11.389122418206778
02/09/2026 16:32:32,System.Runtime,GC Committed Bytes (MB),Metric,78.741504
02/09/2026 16:32:32,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:32,System.Runtime,% Time in GC since last GC (%),Metric,1
02/09/2026 16:32:32,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.836999999999989
02/09/2026 16:32:32,System.Runtime,Gen 0 Size (B),Metric,6239704
02/09/2026 16:32:32,System.Runtime,Gen 1 Size (B),Metric,1580528
02/09/2026 16:32:32,System.Runtime,Gen 2 Size (B),Metric,10461512
02/09/2026 16:32:32,System.Runtime,LOH Size (B),Metric,40797712
02/09/2026 16:32:32,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:32:32,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:32:32,System.Runtime,IL Bytes Jitted (B),Metric,1968145
02/09/2026 16:32:32,System.Runtime,Number of Methods Jitted,Metric,26242
02/09/2026 16:32:32,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.4952000000002954
02/09/2026 16:32:37,System.Runtime,CPU Usage (%),Metric,0.30270481398300947
02/09/2026 16:32:37,System.Runtime,Working Set (MB),Metric,203.03872
02/09/2026 16:32:37,System.Runtime,GC Heap Size (MB),Metric,52.712976
02/09/2026 16:32:37,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:32:37,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:32:37,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:37,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:37,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:32:37,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 16:32:37,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:37,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,122
02/09/2026 16:32:37,System.Runtime,Allocation Rate (B / 5 sec),Rate,19431344
02/09/2026 16:32:37,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:32:37,System.Runtime,GC Fragmentation (%),Metric,13.532420606506143
02/09/2026 16:32:37,System.Runtime,GC Committed Bytes (MB),Metric,78.741504
02/09/2026 16:32:37,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:37,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:37,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.1680000000000064
02/09/2026 16:32:37,System.Runtime,Gen 0 Size (B),Metric,6311200
02/09/2026 16:32:37,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:32:37,System.Runtime,Gen 2 Size (B),Metric,10882072
02/09/2026 16:32:37,System.Runtime,LOH Size (B),Metric,40797712
02/09/2026 16:32:37,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:32:37,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:32:37,System.Runtime,IL Bytes Jitted (B),Metric,1969306
02/09/2026 16:32:37,System.Runtime,Number of Methods Jitted,Metric,26248
02/09/2026 16:32:37,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,3.5266999999998916
02/09/2026 16:32:42,System.Runtime,CPU Usage (%),Metric,0.6934948232076578
02/09/2026 16:32:42,System.Runtime,Working Set (MB),Metric,201.91232
02/09/2026 16:32:42,System.Runtime,GC Heap Size (MB),Metric,62.367576
02/09/2026 16:32:42,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:32:42,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:32:42,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:42,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:42,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:32:42,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:32:42,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:42,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,167
02/09/2026 16:32:42,System.Runtime,Allocation Rate (B / 5 sec),Rate,38353568
02/09/2026 16:32:42,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:32:42,System.Runtime,GC Fragmentation (%),Metric,7.6480186603516005
02/09/2026 16:32:42,System.Runtime,GC Committed Bytes (MB),Metric,78.741504
02/09/2026 16:32:42,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:42,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:42,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.102000000000004
02/09/2026 16:32:42,System.Runtime,Gen 0 Size (B),Metric,2752360
02/09/2026 16:32:42,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:32:42,System.Runtime,Gen 2 Size (B),Metric,10882072
02/09/2026 16:32:42,System.Runtime,LOH Size (B),Metric,40797712
02/09/2026 16:32:42,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:32:42,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:32:42,System.Runtime,IL Bytes Jitted (B),Metric,1969306
02/09/2026 16:32:42,System.Runtime,Number of Methods Jitted,Metric,26248
02/09/2026 16:32:42,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:32:47,System.Runtime,CPU Usage (%),Metric,0.2537080405932865
02/09/2026 16:32:47,System.Runtime,Working Set (MB),Metric,207.601664
02/09/2026 16:32:47,System.Runtime,GC Heap Size (MB),Metric,68.440352
02/09/2026 16:32:47,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:32:47,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:32:47,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:47,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:47,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:32:47,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:32:47,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:47,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,121
02/09/2026 16:32:47,System.Runtime,Allocation Rate (B / 5 sec),Rate,21255200
02/09/2026 16:32:47,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:32:47,System.Runtime,GC Fragmentation (%),Metric,9.048590713698665
02/09/2026 16:32:47,System.Runtime,GC Committed Bytes (MB),Metric,80.314368
02/09/2026 16:32:47,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:47,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:47,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.5449999999999875
02/09/2026 16:32:47,System.Runtime,Gen 0 Size (B),Metric,4910888
02/09/2026 16:32:47,System.Runtime,Gen 1 Size (B),Metric,1520032
02/09/2026 16:32:47,System.Runtime,Gen 2 Size (B),Metric,10886080
02/09/2026 16:32:47,System.Runtime,LOH Size (B),Metric,42370688
02/09/2026 16:32:47,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:32:47,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:32:47,System.Runtime,IL Bytes Jitted (B),Metric,1971986
02/09/2026 16:32:47,System.Runtime,Number of Methods Jitted,Metric,26250
02/09/2026 16:32:47,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,13.509999999999764
02/09/2026 16:32:52,System.Runtime,CPU Usage (%),Metric,0.6647116324535679
02/09/2026 16:32:52,System.Runtime,Working Set (MB),Metric,203.169792
02/09/2026 16:32:52,System.Runtime,GC Heap Size (MB),Metric,51.981072
02/09/2026 16:32:52,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:32:52,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:32:52,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:52,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:52,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:32:52,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 16:32:52,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:52,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,171
02/09/2026 16:32:52,System.Runtime,Allocation Rate (B / 5 sec),Rate,38137632
02/09/2026 16:32:52,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:32:52,System.Runtime,GC Fragmentation (%),Metric,12.808014288873178
02/09/2026 16:32:52,System.Runtime,GC Committed Bytes (MB),Metric,80.707584
02/09/2026 16:32:52,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:52,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:52,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.9209999999999923
02/09/2026 16:32:52,System.Runtime,Gen 0 Size (B),Metric,6485352
02/09/2026 16:32:52,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:32:52,System.Runtime,Gen 2 Size (B),Metric,10886080
02/09/2026 16:32:52,System.Runtime,LOH Size (B),Metric,42764016
02/09/2026 16:32:52,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:32:52,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:32:52,System.Runtime,IL Bytes Jitted (B),Metric,1971986
02/09/2026 16:32:52,System.Runtime,Number of Methods Jitted,Metric,26250
02/09/2026 16:32:52,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:32:57,System.Runtime,CPU Usage (%),Metric,0.3212616822429907
02/09/2026 16:32:57,System.Runtime,Working Set (MB),Metric,203.554816
02/09/2026 16:32:57,System.Runtime,GC Heap Size (MB),Metric,58.0706
02/09/2026 16:32:57,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:32:57,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:32:57,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:57,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:57,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:32:57,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,9
02/09/2026 16:32:57,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:57,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,125
02/09/2026 16:32:57,System.Runtime,Allocation Rate (B / 5 sec),Rate,21383168
02/09/2026 16:32:57,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:32:57,System.Runtime,GC Fragmentation (%),Metric,10.835526866016595
02/09/2026 16:32:57,System.Runtime,GC Committed Bytes (MB),Metric,82.280448
02/09/2026 16:32:57,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:57,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:57,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.0810000000000173
02/09/2026 16:32:57,System.Runtime,Gen 0 Size (B),Metric,5534224
02/09/2026 16:32:57,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:32:57,System.Runtime,Gen 2 Size (B),Metric,10886080
02/09/2026 16:32:57,System.Runtime,LOH Size (B),Metric,44336992
02/09/2026 16:32:57,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:32:57,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:32:57,System.Runtime,IL Bytes Jitted (B),Metric,1971986
02/09/2026 16:32:57,System.Runtime,Number of Methods Jitted,Metric,26250
02/09/2026 16:32:57,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:33:02,System.Runtime,CPU Usage (%),Metric,0.6750807161725858
02/09/2026 16:33:02,System.Runtime,Working Set (MB),Metric,203.784192
02/09/2026 16:33:02,System.Runtime,GC Heap Size (MB),Metric,66.697864
02/09/2026 16:33:02,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:33:02,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:33:02,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:02,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:02,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:33:02,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 16:33:02,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:02,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,173
02/09/2026 16:33:02,System.Runtime,Allocation Rate (B / 5 sec),Rate,38118216
02/09/2026 16:33:02,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:33:02,System.Runtime,GC Fragmentation (%),Metric,5.7851632764844405
02/09/2026 16:33:02,System.Runtime,GC Committed Bytes (MB),Metric,82.280448
02/09/2026 16:33:02,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:02,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:02,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.6869999999999834
02/09/2026 16:33:02,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:33:02,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:33:02,System.Runtime,Gen 2 Size (B),Metric,10886080
02/09/2026 16:33:02,System.Runtime,LOH Size (B),Metric,44336992
02/09/2026 16:33:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:33:02,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:33:02,System.Runtime,IL Bytes Jitted (B),Metric,1972624
02/09/2026 16:33:02,System.Runtime,Number of Methods Jitted,Metric,26260
02/09/2026 16:33:02,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,2.0650000000000546
02/09/2026 16:33:07,System.Runtime,CPU Usage (%),Metric,0.3622124326970142
02/09/2026 16:33:07,System.Runtime,Working Set (MB),Metric,204.04224
02/09/2026 16:33:07,System.Runtime,GC Heap Size (MB),Metric,70.836336
02/09/2026 16:33:07,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:33:07,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:33:07,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:07,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:07,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:33:07,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,9
02/09/2026 16:33:07,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,120
02/09/2026 16:33:07,System.Runtime,Allocation Rate (B / 5 sec),Rate,20391728
02/09/2026 16:33:07,System.Runtime,Number of Active Timers,Metric,8
02/09/2026 16:33:07,System.Runtime,GC Fragmentation (%),Metric,5.60413035186712
02/09/2026 16:33:07,System.Runtime,GC Committed Bytes (MB),Metric,82.280448
02/09/2026 16:33:07,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:07,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:07,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.1430000000000007
02/09/2026 16:33:07,System.Runtime,Gen 0 Size (B),Metric,2307168
02/09/2026 16:33:07,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:33:07,System.Runtime,Gen 2 Size (B),Metric,10886080
02/09/2026 16:33:07,System.Runtime,LOH Size (B),Metric,44336992
02/09/2026 16:33:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:33:07,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:33:07,System.Runtime,IL Bytes Jitted (B),Metric,1978849
02/09/2026 16:33:07,System.Runtime,Number of Methods Jitted,Metric,26318
02/09/2026 16:33:07,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,14.52390000000014
02/09/2026 16:33:12,System.Runtime,CPU Usage (%),Metric,0.5457025920873124
02/09/2026 16:33:12,System.Runtime,Working Set (MB),Metric,203.124736
02/09/2026 16:33:12,System.Runtime,GC Heap Size (MB),Metric,59.445256
02/09/2026 16:33:12,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:33:12,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:33:12,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:12,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:12,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:33:12,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:33:12,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,162
02/09/2026 16:33:12,System.Runtime,Allocation Rate (B / 5 sec),Rate,38239288
02/09/2026 16:33:12,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:33:12,System.Runtime,GC Fragmentation (%),Metric,6.934503168295593
02/09/2026 16:33:12,System.Runtime,GC Committed Bytes (MB),Metric,82.280448
02/09/2026 16:33:12,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:12,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:12,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.4939999999999998
02/09/2026 16:33:12,System.Runtime,Gen 0 Size (B),Metric,2545096
02/09/2026 16:33:12,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:33:12,System.Runtime,Gen 2 Size (B),Metric,11424448
02/09/2026 16:33:12,System.Runtime,LOH Size (B),Metric,44336992
02/09/2026 16:33:12,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:33:12,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:33:12,System.Runtime,IL Bytes Jitted (B),Metric,1978849
02/09/2026 16:33:12,System.Runtime,Number of Methods Jitted,Metric,26318
02/09/2026 16:33:12,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:33:17,System.Runtime,CPU Usage (%),Metric,0.6451612903225806
02/09/2026 16:33:17,System.Runtime,Working Set (MB),Metric,203.821056
02/09/2026 16:33:17,System.Runtime,GC Heap Size (MB),Metric,65.006008
02/09/2026 16:33:17,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:33:17,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:33:17,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:17,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:17,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:33:17,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 16:33:17,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:17,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,181
02/09/2026 16:33:17,System.Runtime,Allocation Rate (B / 5 sec),Rate,38066984
02/09/2026 16:33:17,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:33:17,System.Runtime,GC Fragmentation (%),Metric,11.789738665716937
02/09/2026 16:33:17,System.Runtime,GC Committed Bytes (MB),Metric,82.280448
02/09/2026 16:33:17,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:17,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:17,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.9420000000000073
02/09/2026 16:33:17,System.Runtime,Gen 0 Size (B),Metric,5979384
02/09/2026 16:33:17,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:33:17,System.Runtime,Gen 2 Size (B),Metric,11424448
02/09/2026 16:33:17,System.Runtime,LOH Size (B),Metric,44336992
02/09/2026 16:33:17,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:33:17,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:33:17,System.Runtime,IL Bytes Jitted (B),Metric,1982816
02/09/2026 16:33:17,System.Runtime,Number of Methods Jitted,Metric,26373
02/09/2026 16:33:17,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,10.001900000000205
02/09/2026 16:33:22,System.Runtime,CPU Usage (%),Metric,0.4387675507020281
02/09/2026 16:33:22,System.Runtime,Working Set (MB),Metric,202.73152
02/09/2026 16:33:22,System.Runtime,GC Heap Size (MB),Metric,69.999152
02/09/2026 16:33:22,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:33:22,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:33:22,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:22,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:22,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:33:22,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 16:33:22,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:22,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,117
02/09/2026 16:33:22,System.Runtime,Allocation Rate (B / 5 sec),Rate,19312776
02/09/2026 16:33:22,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:33:22,System.Runtime,GC Fragmentation (%),Metric,6.357281921039419
02/09/2026 16:33:22,System.Runtime,GC Committed Bytes (MB),Metric,82.280448
02/09/2026 16:33:22,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:22,System.Runtime,% Time in GC since last GC (%),Metric,0
