Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:32:22,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:32:22,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:32:22,System.Runtime,IL Bytes Jitted (B),Metric,1213385
02/09/2026 16:32:22,System.Runtime,Number of Methods Jitted,Metric,12050
02/09/2026 16:32:22,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.6422999999999774
02/09/2026 16:32:27,System.Runtime,CPU Usage (%),Metric,0.009779951100244499
02/09/2026 16:32:27,System.Runtime,Working Set (MB),Metric,245.444608
02/09/2026 16:32:27,System.Runtime,GC Heap Size (MB),Metric,14.045424
02/09/2026 16:32:27,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:27,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:27,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:27,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:27,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:32:27,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:32:27,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:27,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,79
02/09/2026 16:32:27,System.Runtime,Allocation Rate (B / 5 sec),Rate,433104
02/09/2026 16:32:27,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:32:27,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:32:27,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:32:27,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:27,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:27,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:32:27,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:32:27,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:32:27,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:32:27,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:32:27,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:32:27,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:32:27,System.Runtime,IL Bytes Jitted (B),Metric,1213402
02/09/2026 16:32:27,System.Runtime,Number of Methods Jitted,Metric,12051
02/09/2026 16:32:27,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.3299000000001797
02/09/2026 16:32:32,System.Runtime,CPU Usage (%),Metric,0.03905487209529389
02/09/2026 16:32:32,System.Runtime,Working Set (MB),Metric,245.456896
02/09/2026 16:32:32,System.Runtime,GC Heap Size (MB),Metric,14.642896
02/09/2026 16:32:32,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:32,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:32,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:32,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:32,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:32:32,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:32:32,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:32,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,123
02/09/2026 16:32:32,System.Runtime,Allocation Rate (B / 5 sec),Rate,588096
02/09/2026 16:32:32,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:32:32,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:32:32,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:32:32,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:32,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:32,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:32:32,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:32:32,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:32:32,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:32:32,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:32:32,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:32:32,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:32:32,System.Runtime,IL Bytes Jitted (B),Metric,1213435
02/09/2026 16:32:32,System.Runtime,Number of Methods Jitted,Metric,12053
02/09/2026 16:32:32,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.3959999999997308
02/09/2026 16:32:37,System.Runtime,CPU Usage (%),Metric,0.019529342837613515
02/09/2026 16:32:37,System.Runtime,Working Set (MB),Metric,245.444608
02/09/2026 16:32:37,System.Runtime,GC Heap Size (MB),Metric,15.14988
02/09/2026 16:32:37,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:37,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:37,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:37,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:37,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:32:37,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:32:37,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:37,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,99
02/09/2026 16:32:37,System.Runtime,Allocation Rate (B / 5 sec),Rate,505928
02/09/2026 16:32:37,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:32:37,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:32:37,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:32:37,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:37,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:37,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:32:37,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:32:37,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:32:37,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:32:37,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:32:37,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:32:37,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:32:37,System.Runtime,IL Bytes Jitted (B),Metric,1213435
02/09/2026 16:32:37,System.Runtime,Number of Methods Jitted,Metric,12053
02/09/2026 16:32:37,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:32:42,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:32:42,System.Runtime,Working Set (MB),Metric,245.4528
02/09/2026 16:32:42,System.Runtime,GC Heap Size (MB),Metric,15.729024
02/09/2026 16:32:42,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:42,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:42,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:42,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:42,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:32:42,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:32:42,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:42,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,118
02/09/2026 16:32:42,System.Runtime,Allocation Rate (B / 5 sec),Rate,577944
02/09/2026 16:32:42,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:32:42,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:32:42,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:32:42,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:42,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:42,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:32:42,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:32:42,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:32:42,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:32:42,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:32:42,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:32:42,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:32:42,System.Runtime,IL Bytes Jitted (B),Metric,1213454
02/09/2026 16:32:42,System.Runtime,Number of Methods Jitted,Metric,12055
02/09/2026 16:32:42,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.439600000000155
02/09/2026 16:32:47,System.Runtime,CPU Usage (%),Metric,0.00975800156128025
02/09/2026 16:32:47,System.Runtime,Working Set (MB),Metric,245.43232
02/09/2026 16:32:47,System.Runtime,GC Heap Size (MB),Metric,16.137464
02/09/2026 16:32:47,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:47,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:47,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:47,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:47,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:32:47,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:32:47,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:47,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,94
02/09/2026 16:32:47,System.Runtime,Allocation Rate (B / 5 sec),Rate,415864
02/09/2026 16:32:47,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:32:47,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:32:47,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:32:47,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:47,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:47,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:32:47,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:32:47,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:32:47,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:32:47,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:32:47,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:32:47,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:32:47,System.Runtime,IL Bytes Jitted (B),Metric,1213454
02/09/2026 16:32:47,System.Runtime,Number of Methods Jitted,Metric,12055
02/09/2026 16:32:47,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:32:52,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:32:52,System.Runtime,Working Set (MB),Metric,245.444608
02/09/2026 16:32:52,System.Runtime,GC Heap Size (MB),Metric,16.733024
02/09/2026 16:32:52,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:52,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:52,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:52,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:52,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:32:52,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:32:52,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:52,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,112
02/09/2026 16:32:52,System.Runtime,Allocation Rate (B / 5 sec),Rate,586072
02/09/2026 16:32:52,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:32:52,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:32:52,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:32:52,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:52,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:52,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:32:52,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:32:52,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:32:52,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:32:52,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:32:52,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:32:52,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:32:52,System.Runtime,IL Bytes Jitted (B),Metric,1213576
02/09/2026 16:32:52,System.Runtime,Number of Methods Jitted,Metric,12057
02/09/2026 16:32:52,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.8447999999998501
02/09/2026 16:32:57,System.Runtime,CPU Usage (%),Metric,0.019470404984423675
02/09/2026 16:32:57,System.Runtime,Working Set (MB),Metric,245.415936
02/09/2026 16:32:57,System.Runtime,GC Heap Size (MB),Metric,17.230816
02/09/2026 16:32:57,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:57,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:57,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:57,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:57,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:32:57,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:32:57,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:57,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,102
02/09/2026 16:32:57,System.Runtime,Allocation Rate (B / 5 sec),Rate,496712
02/09/2026 16:32:57,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:32:57,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:32:57,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:32:57,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:57,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:57,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:32:57,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:32:57,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:32:57,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:32:57,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:32:57,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:32:57,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:32:57,System.Runtime,IL Bytes Jitted (B),Metric,1213576
02/09/2026 16:32:57,System.Runtime,Number of Methods Jitted,Metric,12057
02/09/2026 16:32:57,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:33:02,System.Runtime,CPU Usage (%),Metric,0.0293513354857646
02/09/2026 16:33:02,System.Runtime,Working Set (MB),Metric,245.612544
02/09/2026 16:33:02,System.Runtime,GC Heap Size (MB),Metric,17.826896
02/09/2026 16:33:02,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:02,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:02,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:02,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:02,System.Runtime,ThreadPool Thread Count,Metric,6
02/09/2026 16:33:02,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:33:02,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:02,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,118
02/09/2026 16:33:02,System.Runtime,Allocation Rate (B / 5 sec),Rate,603000
02/09/2026 16:33:02,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:33:02,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:33:02,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:33:02,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:02,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:02,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:33:02,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:33:02,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:33:02,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:33:02,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:33:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:33:02,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:33:02,System.Runtime,IL Bytes Jitted (B),Metric,1213576
02/09/2026 16:33:02,System.Runtime,Number of Methods Jitted,Metric,12057
02/09/2026 16:33:02,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:33:07,System.Runtime,CPU Usage (%),Metric,0.00978952520802741
02/09/2026 16:33:07,System.Runtime,Working Set (MB),Metric,245.612544
02/09/2026 16:33:07,System.Runtime,GC Heap Size (MB),Metric,18.25768
02/09/2026 16:33:07,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:07,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:07,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:07,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:07,System.Runtime,ThreadPool Thread Count,Metric,6
02/09/2026 16:33:07,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:33:07,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,99
02/09/2026 16:33:07,System.Runtime,Allocation Rate (B / 5 sec),Rate,429904
02/09/2026 16:33:07,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:33:07,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:33:07,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:33:07,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:07,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:07,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:33:07,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:33:07,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:33:07,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:33:07,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:33:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:33:07,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:33:07,System.Runtime,IL Bytes Jitted (B),Metric,1213576
02/09/2026 16:33:07,System.Runtime,Number of Methods Jitted,Metric,12057
02/09/2026 16:33:07,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:33:12,System.Runtime,CPU Usage (%),Metric,0.009744689144416294
02/09/2026 16:33:12,System.Runtime,Working Set (MB),Metric,245.61664
02/09/2026 16:33:12,System.Runtime,GC Heap Size (MB),Metric,18.87088
02/09/2026 16:33:12,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:12,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:12,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:12,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:12,System.Runtime,ThreadPool Thread Count,Metric,6
02/09/2026 16:33:12,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:33:12,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,111
02/09/2026 16:33:12,System.Runtime,Allocation Rate (B / 5 sec),Rate,603848
02/09/2026 16:33:12,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:33:12,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:33:12,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:33:12,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:12,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:12,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:33:12,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:33:12,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:33:12,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:33:12,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:33:12,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:33:12,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:33:12,System.Runtime,IL Bytes Jitted (B),Metric,1213576
02/09/2026 16:33:12,System.Runtime,Number of Methods Jitted,Metric,12057
02/09/2026 16:33:12,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:33:17,System.Runtime,CPU Usage (%),Metric,0.019550342130987292
02/09/2026 16:33:17,System.Runtime,Working Set (MB),Metric,245.71904
02/09/2026 16:33:17,System.Runtime,GC Heap Size (MB),Metric,19.43436
02/09/2026 16:33:17,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:17,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:17,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:17,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:17,System.Runtime,ThreadPool Thread Count,Metric,6
02/09/2026 16:33:17,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:33:17,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:17,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,116
02/09/2026 16:33:17,System.Runtime,Allocation Rate (B / 5 sec),Rate,562352
02/09/2026 16:33:17,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:33:17,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:33:17,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:33:17,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:17,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:17,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:33:17,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:33:17,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:33:17,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:33:17,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:33:17,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:33:17,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:33:17,System.Runtime,IL Bytes Jitted (B),Metric,1215454
02/09/2026 16:33:17,System.Runtime,Number of Methods Jitted,Metric,12083
02/09/2026 16:33:17,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,7.833700000000135
02/09/2026 16:33:22,System.Runtime,CPU Usage (%),Metric,0.01950078003120125
02/09/2026 16:33:22,System.Runtime,Working Set (MB),Metric,245.645312
02/09/2026 16:33:22,System.Runtime,GC Heap Size (MB),Metric,19.897992
02/09/2026 16:33:22,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:22,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:22,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:22,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:22,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:33:22,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:33:22,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:22,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,97
02/09/2026 16:33:22,System.Runtime,Allocation Rate (B / 5 sec),Rate,459888
02/09/2026 16:33:22,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:33:22,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:33:22,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:33:22,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:22,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:22,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:33:22,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:33:22,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:33:22,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:33:22,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:33:22,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:33:22,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:33:22,System.Runtime,IL Bytes Jitted (B),Metric,1215502
02/09/2026 16:33:22,System.Runtime,Number of Methods Jitted,Metric,12085
02/09/2026 16:33:22,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.646900000000187
02/09/2026 16:33:27,System.Runtime,CPU Usage (%),Metric,0.02931691586045148
02/09/2026 16:33:27,System.Runtime,Working Set (MB),Metric,245.649408
02/09/2026 16:33:27,System.Runtime,GC Heap Size (MB),Metric,20.381336
02/09/2026 16:33:27,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:27,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:27,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:27,System.Runtime,Gen 0 GC Budget (MB),Metric,16
