Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:22:39,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:39,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:39,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:22:39,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:22:39,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:22:39,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:22:39,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,27
02/09/2026 16:22:39,System.Runtime,Allocation Rate (B / 5 sec),Rate,479424
02/09/2026 16:22:39,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:22:39,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:22:39,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:22:39,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:22:39,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:22:39,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:22:39,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:22:39,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:22:39,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:22:39,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:22:39,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:22:39,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:22:39,System.Runtime,IL Bytes Jitted (B),Metric,1352676
02/09/2026 16:22:39,System.Runtime,Number of Methods Jitted,Metric,13555
02/09/2026 16:22:39,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:22:44,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:22:44,System.Runtime,Working Set (MB),Metric,260.272128
02/09/2026 16:22:44,System.Runtime,GC Heap Size (MB),Metric,13.69796
02/09/2026 16:22:44,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:44,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:44,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:44,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:22:44,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:22:44,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:22:44,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:22:44,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:22:44,System.Runtime,Allocation Rate (B / 5 sec),Rate,340032
02/09/2026 16:22:44,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:22:44,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:22:44,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:22:44,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:22:44,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:22:44,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:22:44,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:22:44,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:22:44,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:22:44,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:22:44,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:22:44,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:22:44,System.Runtime,IL Bytes Jitted (B),Metric,1352676
02/09/2026 16:22:44,System.Runtime,Number of Methods Jitted,Metric,13555
02/09/2026 16:22:44,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:22:49,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:22:49,System.Runtime,Working Set (MB),Metric,260.288512
02/09/2026 16:22:49,System.Runtime,GC Heap Size (MB),Metric,14.175936
02/09/2026 16:22:49,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:49,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:49,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:49,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:22:49,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:22:49,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:22:49,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:22:49,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,27
02/09/2026 16:22:49,System.Runtime,Allocation Rate (B / 5 sec),Rate,468656
02/09/2026 16:22:49,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:22:49,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:22:49,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:22:49,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:22:49,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:22:49,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:22:49,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:22:49,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:22:49,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:22:49,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:22:49,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:22:49,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:22:49,System.Runtime,IL Bytes Jitted (B),Metric,1352709
02/09/2026 16:22:49,System.Runtime,Number of Methods Jitted,Metric,13557
02/09/2026 16:22:49,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.5567999999998392
02/09/2026 16:22:54,System.Runtime,CPU Usage (%),Metric,0.029296875
02/09/2026 16:22:54,System.Runtime,Working Set (MB),Metric,260.3008
02/09/2026 16:22:54,System.Runtime,GC Heap Size (MB),Metric,14.469568
02/09/2026 16:22:54,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:54,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:54,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:54,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:22:54,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:22:54,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:22:54,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:22:54,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,21
02/09/2026 16:22:54,System.Runtime,Allocation Rate (B / 5 sec),Rate,293008
02/09/2026 16:22:54,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:22:54,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:22:54,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:22:54,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:22:54,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:22:54,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:22:54,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:22:54,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:22:54,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:22:54,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:22:54,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:22:54,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:22:54,System.Runtime,IL Bytes Jitted (B),Metric,1352709
02/09/2026 16:22:54,System.Runtime,Number of Methods Jitted,Metric,13557
02/09/2026 16:22:54,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:22:59,System.Runtime,CPU Usage (%),Metric,0.009794319294809012
02/09/2026 16:22:59,System.Runtime,Working Set (MB),Metric,260.284416
02/09/2026 16:22:59,System.Runtime,GC Heap Size (MB),Metric,14.838808
02/09/2026 16:22:59,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:59,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:59,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:59,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:22:59,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:22:59,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:22:59,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:22:59,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,27
02/09/2026 16:22:59,System.Runtime,Allocation Rate (B / 5 sec),Rate,376592
02/09/2026 16:22:59,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:22:59,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:22:59,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:22:59,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:22:59,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:22:59,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:22:59,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:22:59,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:22:59,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:22:59,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:22:59,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:22:59,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:22:59,System.Runtime,IL Bytes Jitted (B),Metric,1352710
02/09/2026 16:22:59,System.Runtime,Number of Methods Jitted,Metric,13558
02/09/2026 16:22:59,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.14750000000003638
02/09/2026 16:23:04,System.Runtime,CPU Usage (%),Metric,0.009752291788570315
02/09/2026 16:23:04,System.Runtime,Working Set (MB),Metric,260.284416
02/09/2026 16:23:04,System.Runtime,GC Heap Size (MB),Metric,15.184392
02/09/2026 16:23:04,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:04,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:04,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:04,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:23:04,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:23:04,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:23:04,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:23:04,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:23:04,System.Runtime,Allocation Rate (B / 5 sec),Rate,336624
02/09/2026 16:23:04,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:23:04,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:23:04,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:23:04,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:23:04,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:23:04,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:23:04,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:23:04,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:23:04,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:23:04,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:23:04,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:23:04,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:23:04,System.Runtime,IL Bytes Jitted (B),Metric,1352728
02/09/2026 16:23:04,System.Runtime,Number of Methods Jitted,Metric,13559
02/09/2026 16:23:04,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.2503999999998996
02/09/2026 16:23:09,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:23:09,System.Runtime,Working Set (MB),Metric,260.288512
02/09/2026 16:23:09,System.Runtime,GC Heap Size (MB),Metric,15.565416
02/09/2026 16:23:09,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:09,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:09,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:09,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:23:09,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:23:09,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:23:09,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:23:09,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:23:09,System.Runtime,Allocation Rate (B / 5 sec),Rate,380136
02/09/2026 16:23:09,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:23:09,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:23:09,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:23:09,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:23:09,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:23:09,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:23:09,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:23:09,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:23:09,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:23:09,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:23:09,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:23:09,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:23:09,System.Runtime,IL Bytes Jitted (B),Metric,1352728
02/09/2026 16:23:09,System.Runtime,Number of Methods Jitted,Metric,13559
02/09/2026 16:23:09,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:23:14,System.Runtime,CPU Usage (%),Metric,0.029256875365710942
02/09/2026 16:23:14,System.Runtime,Working Set (MB),Metric,260.468736
02/09/2026 16:23:14,System.Runtime,GC Heap Size (MB),Metric,15.980032
02/09/2026 16:23:14,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:14,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:14,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:14,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:23:14,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:23:14,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:23:14,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:23:14,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,26
02/09/2026 16:23:14,System.Runtime,Allocation Rate (B / 5 sec),Rate,413680
02/09/2026 16:23:14,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:23:14,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:23:14,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:23:14,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:23:14,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:23:14,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:23:14,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:23:14,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:23:14,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:23:14,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:23:14,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:23:14,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:23:14,System.Runtime,IL Bytes Jitted (B),Metric,1352728
02/09/2026 16:23:14,System.Runtime,Number of Methods Jitted,Metric,13559
02/09/2026 16:23:14,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:23:19,System.Runtime,CPU Usage (%),Metric,0.009779951100244499
02/09/2026 16:23:19,System.Runtime,Working Set (MB),Metric,260.497408
02/09/2026 16:23:19,System.Runtime,GC Heap Size (MB),Metric,16.47716
02/09/2026 16:23:19,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:19,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:19,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:19,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:23:19,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:23:19,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:23:19,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:23:19,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,27
02/09/2026 16:23:19,System.Runtime,Allocation Rate (B / 5 sec),Rate,496000
02/09/2026 16:23:19,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:23:19,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:23:19,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:23:19,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:23:19,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:23:19,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:23:19,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:23:19,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:23:19,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:23:19,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:23:19,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:23:19,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:23:19,System.Runtime,IL Bytes Jitted (B),Metric,1352728
02/09/2026 16:23:19,System.Runtime,Number of Methods Jitted,Metric,13559
02/09/2026 16:23:19,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:23:24,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:23:24,System.Runtime,Working Set (MB),Metric,260.497408
02/09/2026 16:23:24,System.Runtime,GC Heap Size (MB),Metric,16.89972
02/09/2026 16:23:24,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:24,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:24,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:24,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:23:24,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:23:24,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:23:24,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:23:24,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:23:24,System.Runtime,Allocation Rate (B / 5 sec),Rate,421600
02/09/2026 16:23:24,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:23:24,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:23:24,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:23:24,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:23:24,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:23:24,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:23:24,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:23:24,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:23:24,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:23:24,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:23:24,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:23:24,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:23:24,System.Runtime,IL Bytes Jitted (B),Metric,1352728
02/09/2026 16:23:24,System.Runtime,Number of Methods Jitted,Metric,13559
02/09/2026 16:23:24,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:23:29,System.Runtime,CPU Usage (%),Metric,0.00977230528681716
02/09/2026 16:23:29,System.Runtime,Working Set (MB),Metric,260.497408
02/09/2026 16:23:29,System.Runtime,GC Heap Size (MB),Metric,17.283776
02/09/2026 16:23:29,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:29,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:29,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:29,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:23:29,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:23:29,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:23:29,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:23:29,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,26
02/09/2026 16:23:29,System.Runtime,Allocation Rate (B / 5 sec),Rate,383168
02/09/2026 16:23:29,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:23:29,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:23:29,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:23:29,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:23:29,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:23:29,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:23:29,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:23:29,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:23:29,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:23:29,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:23:29,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:23:29,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:23:29,System.Runtime,IL Bytes Jitted (B),Metric,1352728
02/09/2026 16:23:29,System.Runtime,Number of Methods Jitted,Metric,13559
02/09/2026 16:23:29,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:23:34,System.Runtime,CPU Usage (%),Metric,0.019506485906563932
02/09/2026 16:23:34,System.Runtime,Working Set (MB),Metric,260.83328
02/09/2026 16:23:34,System.Runtime,GC Heap Size (MB),Metric,17.705128
02/09/2026 16:23:34,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:34,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:34,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:34,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:23:34,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:23:34,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:23:34,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:23:34,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:23:34,System.Runtime,Allocation Rate (B / 5 sec),Rate,428568
02/09/2026 16:23:34,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:23:34,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:23:34,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:23:34,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:23:34,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:23:34,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:23:34,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:23:34,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:23:34,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:23:34,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:23:34,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:23:34,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:23:34,System.Runtime,IL Bytes Jitted (B),Metric,1354606
02/09/2026 16:23:34,System.Runtime,Number of Methods Jitted,Metric,13585
02/09/2026 16:23:34,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,8.378100000000359
02/09/2026 16:23:39,System.Runtime,CPU Usage (%),Metric,0.009748488984207448
02/09/2026 16:23:39,System.Runtime,Working Set (MB),Metric,260.849664
02/09/2026 16:23:39,System.Runtime,GC Heap Size (MB),Metric,18.112112
02/09/2026 16:23:39,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:39,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:39,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:39,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:23:39,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:23:39,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:23:39,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:23:39,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:23:39,System.Runtime,Allocation Rate (B / 5 sec),Rate,397824
02/09/2026 16:23:39,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:23:39,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:23:39,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:23:39,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:23:39,System.Runtime,% Time in GC since last GC (%),Metric,0
