Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 15:57:15,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:57:15,System.Runtime,IL Bytes Jitted (B),Metric,1352607
02/09/2026 15:57:15,System.Runtime,Number of Methods Jitted,Metric,13444
02/09/2026 15:57:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:57:20,System.Runtime,CPU Usage (%),Metric,0.00978760888714887
02/09/2026 15:57:20,System.Runtime,Working Set (MB),Metric,204.34944
02/09/2026 15:57:20,System.Runtime,GC Heap Size (MB),Metric,17.175696
02/09/2026 15:57:20,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:20,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:20,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:20,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:20,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:57:20,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:57:20,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:20,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,99
02/09/2026 15:57:20,System.Runtime,Allocation Rate (B / 5 sec),Rate,447040
02/09/2026 15:57:20,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:57:20,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:57:20,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:57:20,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:20,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:20,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:57:20,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:57:20,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:57:20,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:57:20,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:57:20,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:57:20,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:57:20,System.Runtime,IL Bytes Jitted (B),Metric,1352607
02/09/2026 15:57:20,System.Runtime,Number of Methods Jitted,Metric,13444
02/09/2026 15:57:20,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:57:25,System.Runtime,CPU Usage (%),Metric,0.019474196689386564
02/09/2026 15:57:25,System.Runtime,Working Set (MB),Metric,204.357632
02/09/2026 15:57:25,System.Runtime,GC Heap Size (MB),Metric,17.59208
02/09/2026 15:57:25,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:25,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:25,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:25,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:25,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:57:25,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:57:25,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:25,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,94
02/09/2026 15:57:25,System.Runtime,Allocation Rate (B / 5 sec),Rate,415640
02/09/2026 15:57:25,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:57:25,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:57:25,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:57:25,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:25,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:25,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:57:25,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:57:25,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:57:25,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:57:25,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:57:25,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:57:25,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:57:25,System.Runtime,IL Bytes Jitted (B),Metric,1352668
02/09/2026 15:57:25,System.Runtime,Number of Methods Jitted,Metric,13445
02/09/2026 15:57:25,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.3079999999999927
02/09/2026 15:57:30,System.Runtime,CPU Usage (%),Metric,0.009760858955588092
02/09/2026 15:57:30,System.Runtime,Working Set (MB),Metric,204.357632
02/09/2026 15:57:30,System.Runtime,GC Heap Size (MB),Metric,18.02608
02/09/2026 15:57:30,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:30,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:30,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:30,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:30,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:57:30,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:57:30,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:30,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,104
02/09/2026 15:57:30,System.Runtime,Allocation Rate (B / 5 sec),Rate,433184
02/09/2026 15:57:30,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:57:30,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:57:30,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:57:30,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:30,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:30,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:57:30,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:57:30,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:57:30,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:57:30,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:57:30,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:57:30,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:57:30,System.Runtime,IL Bytes Jitted (B),Metric,1352668
02/09/2026 15:57:30,System.Runtime,Number of Methods Jitted,Metric,13445
02/09/2026 15:57:30,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:57:35,System.Runtime,CPU Usage (%),Metric,0.029339853300733496
02/09/2026 15:57:35,System.Runtime,Working Set (MB),Metric,204.357632
02/09/2026 15:57:35,System.Runtime,GC Heap Size (MB),Metric,18.522168
02/09/2026 15:57:35,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:35,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:35,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:35,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:35,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:57:35,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:57:35,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:35,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,102
02/09/2026 15:57:35,System.Runtime,Allocation Rate (B / 5 sec),Rate,495176
02/09/2026 15:57:35,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:57:35,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:57:35,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:57:35,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:35,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:35,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:57:35,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:57:35,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:57:35,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:57:35,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:57:35,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:57:35,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:57:35,System.Runtime,IL Bytes Jitted (B),Metric,1352668
02/09/2026 15:57:35,System.Runtime,Number of Methods Jitted,Metric,13445
02/09/2026 15:57:35,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:57:40,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 15:57:40,System.Runtime,Working Set (MB),Metric,204.386304
02/09/2026 15:57:40,System.Runtime,GC Heap Size (MB),Metric,19.029392
02/09/2026 15:57:40,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:40,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:40,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:40,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:40,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:57:40,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:57:40,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:40,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,112
02/09/2026 15:57:40,System.Runtime,Allocation Rate (B / 5 sec),Rate,514392
02/09/2026 15:57:40,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:57:40,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:57:40,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:57:40,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:40,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:40,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:57:40,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:57:40,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:57:40,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:57:40,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:57:40,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:57:40,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:57:40,System.Runtime,IL Bytes Jitted (B),Metric,1352832
02/09/2026 15:57:40,System.Runtime,Number of Methods Jitted,Metric,13449
02/09/2026 15:57:40,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.1041999999997643
02/09/2026 15:57:45,System.Runtime,CPU Usage (%),Metric,0.01953125
02/09/2026 15:57:45,System.Runtime,Working Set (MB),Metric,204.394496
02/09/2026 15:57:45,System.Runtime,GC Heap Size (MB),Metric,19.463568
02/09/2026 15:57:45,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:45,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:45,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:45,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:45,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:57:45,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:57:45,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:45,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,90
02/09/2026 15:57:45,System.Runtime,Allocation Rate (B / 5 sec),Rate,425184
02/09/2026 15:57:45,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:57:45,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:57:45,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:57:45,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:45,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:45,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:57:45,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:57:45,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:57:45,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:57:45,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:57:45,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:57:45,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:57:45,System.Runtime,IL Bytes Jitted (B),Metric,1353924
02/09/2026 15:57:45,System.Runtime,Number of Methods Jitted,Metric,13467
02/09/2026 15:57:45,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,3.58829999999989
02/09/2026 15:57:50,System.Runtime,CPU Usage (%),Metric,0.029291154071470416
02/09/2026 15:57:50,System.Runtime,Working Set (MB),Metric,204.443648
02/09/2026 15:57:50,System.Runtime,GC Heap Size (MB),Metric,20.075384
02/09/2026 15:57:50,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:50,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:50,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:50,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:50,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:57:50,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:57:50,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:50,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,116
02/09/2026 15:57:50,System.Runtime,Allocation Rate (B / 5 sec),Rate,610616
02/09/2026 15:57:50,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:57:50,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:57:50,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:57:50,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:50,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:50,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:57:50,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:57:50,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:57:50,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:57:50,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:57:50,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:57:50,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:57:50,System.Runtime,IL Bytes Jitted (B),Metric,1356511
02/09/2026 15:57:50,System.Runtime,Number of Methods Jitted,Metric,13506
02/09/2026 15:57:50,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,7.893800000000283
02/09/2026 15:57:55,System.Runtime,CPU Usage (%),Metric,0.019529342837613515
02/09/2026 15:57:55,System.Runtime,Working Set (MB),Metric,204.41088
02/09/2026 15:57:55,System.Runtime,GC Heap Size (MB),Metric,20.571208
02/09/2026 15:57:55,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:55,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:55,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:55,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:55,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:57:55,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:57:55,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:55,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,98
02/09/2026 15:57:55,System.Runtime,Allocation Rate (B / 5 sec),Rate,503056
02/09/2026 15:57:55,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:57:55,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:57:55,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:57:55,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:55,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:55,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:57:55,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:57:55,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:57:55,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:57:55,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:57:55,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:57:55,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:57:55,System.Runtime,IL Bytes Jitted (B),Metric,1356511
02/09/2026 15:57:55,System.Runtime,Number of Methods Jitted,Metric,13506
02/09/2026 15:57:55,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:00,System.Runtime,CPU Usage (%),Metric,0.029305460584155514
02/09/2026 15:58:00,System.Runtime,Working Set (MB),Metric,204.406784
02/09/2026 15:58:00,System.Runtime,GC Heap Size (MB),Metric,21.077456
02/09/2026 15:58:00,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:00,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:00,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:00,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:00,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:58:00,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:58:00,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:00,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,119
02/09/2026 15:58:00,System.Runtime,Allocation Rate (B / 5 sec),Rate,497072
02/09/2026 15:58:00,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:58:00,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:58:00,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:58:00,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:00,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:00,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:58:00,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:58:00,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:58:00,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:58:00,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:58:00,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:58:00,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:58:00,System.Runtime,IL Bytes Jitted (B),Metric,1356511
02/09/2026 15:58:00,System.Runtime,Number of Methods Jitted,Metric,13506
02/09/2026 15:58:00,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:05,System.Runtime,CPU Usage (%),Metric,0.029296875
02/09/2026 15:58:05,System.Runtime,Working Set (MB),Metric,204.406784
02/09/2026 15:58:05,System.Runtime,GC Heap Size (MB),Metric,21.437616
02/09/2026 15:58:05,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:05,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:05,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:05,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:05,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:58:05,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:58:05,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:05,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,87
02/09/2026 15:58:05,System.Runtime,Allocation Rate (B / 5 sec),Rate,359488
02/09/2026 15:58:05,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:58:05,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:58:05,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:58:05,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:05,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:05,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:58:05,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:58:05,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:58:05,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:58:05,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:58:05,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:58:05,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:58:05,System.Runtime,IL Bytes Jitted (B),Metric,1356511
02/09/2026 15:58:05,System.Runtime,Number of Methods Jitted,Metric,13506
02/09/2026 15:58:05,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:10,System.Runtime,CPU Usage (%),Metric,0.009765625
02/09/2026 15:58:10,System.Runtime,Working Set (MB),Metric,204.41088
02/09/2026 15:58:10,System.Runtime,GC Heap Size (MB),Metric,21.96788
02/09/2026 15:58:10,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:10,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:10,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:10,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:10,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:58:10,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:58:10,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:10,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,115
02/09/2026 15:58:10,System.Runtime,Allocation Rate (B / 5 sec),Rate,529304
02/09/2026 15:58:10,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:58:10,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:58:10,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:58:10,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:10,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:10,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:58:10,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:58:10,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:58:10,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:58:10,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:58:10,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:58:10,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:58:10,System.Runtime,IL Bytes Jitted (B),Metric,1356511
02/09/2026 15:58:10,System.Runtime,Number of Methods Jitted,Metric,13506
02/09/2026 15:58:10,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:15,System.Runtime,CPU Usage (%),Metric,0.019561815336463225
02/09/2026 15:58:15,System.Runtime,Working Set (MB),Metric,204.41088
02/09/2026 15:58:15,System.Runtime,GC Heap Size (MB),Metric,22.39824
02/09/2026 15:58:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:15,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:58:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:58:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,105
02/09/2026 15:58:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,437736
02/09/2026 15:58:15,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:58:15,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:58:15,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:58:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:15,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:58:15,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:58:15,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:58:15,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:58:15,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:58:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:58:15,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:58:15,System.Runtime,IL Bytes Jitted (B),Metric,1356511
02/09/2026 15:58:15,System.Runtime,Number of Methods Jitted,Metric,13506
02/09/2026 15:58:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:20,System.Runtime,CPU Usage (%),Metric,0.02924261623939955
02/09/2026 15:58:20,System.Runtime,Working Set (MB),Metric,204.41088
02/09/2026 15:58:20,System.Runtime,GC Heap Size (MB),Metric,22.861472
02/09/2026 15:58:20,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:20,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:20,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:20,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:20,System.Runtime,ThreadPool Thread Count,Metric,5
