Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 15:57:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.6440000000000055
02/09/2026 15:57:15,System.Runtime,Gen 0 Size (B),Metric,7192336
02/09/2026 15:57:15,System.Runtime,Gen 1 Size (B),Metric,829360
02/09/2026 15:57:15,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:57:15,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:57:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:57:15,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:57:15,System.Runtime,IL Bytes Jitted (B),Metric,2031184
02/09/2026 15:57:15,System.Runtime,Number of Methods Jitted,Metric,26859
02/09/2026 15:57:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:57:20,System.Runtime,CPU Usage (%),Metric,0.29362826661446606
02/09/2026 15:57:20,System.Runtime,Working Set (MB),Metric,197.988352
02/09/2026 15:57:20,System.Runtime,GC Heap Size (MB),Metric,29.506544
02/09/2026 15:57:20,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:57:20,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:20,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:20,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:20,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:57:20,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 15:57:20,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:20,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,113
02/09/2026 15:57:20,System.Runtime,Allocation Rate (B / 5 sec),Rate,18824544
02/09/2026 15:57:20,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:57:20,System.Runtime,GC Fragmentation (%),Metric,40.64388322509981
02/09/2026 15:57:20,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:57:20,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:20,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:20,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.1050000000000182
02/09/2026 15:57:20,System.Runtime,Gen 0 Size (B),Metric,7461072
02/09/2026 15:57:20,System.Runtime,Gen 1 Size (B),Metric,1267464
02/09/2026 15:57:20,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:57:20,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:57:20,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:57:20,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:57:20,System.Runtime,IL Bytes Jitted (B),Metric,2031184
02/09/2026 15:57:20,System.Runtime,Number of Methods Jitted,Metric,26859
02/09/2026 15:57:20,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:57:25,System.Runtime,CPU Usage (%),Metric,0.5258033106134372
02/09/2026 15:57:25,System.Runtime,Working Set (MB),Metric,197.992448
02/09/2026 15:57:25,System.Runtime,GC Heap Size (MB),Metric,32.518
02/09/2026 15:57:25,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:57:25,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:57:25,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:25,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:25,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:57:25,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,9
02/09/2026 15:57:25,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:25,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,142
02/09/2026 15:57:25,System.Runtime,Allocation Rate (B / 5 sec),Rate,37103992
02/09/2026 15:57:25,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:57:25,System.Runtime,GC Fragmentation (%),Metric,41.49497031765308
02/09/2026 15:57:25,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:57:25,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:25,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:25,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.8529999999999518
02/09/2026 15:57:25,System.Runtime,Gen 0 Size (B),Metric,7661544
02/09/2026 15:57:25,System.Runtime,Gen 1 Size (B),Metric,491264
02/09/2026 15:57:25,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:57:25,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:57:25,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:57:25,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:57:25,System.Runtime,IL Bytes Jitted (B),Metric,2031203
02/09/2026 15:57:25,System.Runtime,Number of Methods Jitted,Metric,26860
02/09/2026 15:57:25,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.31320000000005166
02/09/2026 15:57:30,System.Runtime,CPU Usage (%),Metric,0.4001952171791118
02/09/2026 15:57:30,System.Runtime,Working Set (MB),Metric,197.992448
02/09/2026 15:57:30,System.Runtime,GC Heap Size (MB),Metric,31.454784
02/09/2026 15:57:30,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:57:30,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:57:30,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:30,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:30,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:57:30,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,15
02/09/2026 15:57:30,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:30,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,138
02/09/2026 15:57:30,System.Runtime,Allocation Rate (B / 5 sec),Rate,26289040
02/09/2026 15:57:30,System.Runtime,Number of Active Timers,Metric,12
02/09/2026 15:57:30,System.Runtime,GC Fragmentation (%),Metric,34.92399732662826
02/09/2026 15:57:30,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:57:30,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:30,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:30,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.0510000000000446
02/09/2026 15:57:30,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:57:30,System.Runtime,Gen 1 Size (B),Metric,1951880
02/09/2026 15:57:30,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:57:30,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:57:30,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:57:30,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:57:30,System.Runtime,IL Bytes Jitted (B),Metric,2031203
02/09/2026 15:57:30,System.Runtime,Number of Methods Jitted,Metric,26860
02/09/2026 15:57:30,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:57:35,System.Runtime,CPU Usage (%),Metric,0.44987775061124696
02/09/2026 15:57:35,System.Runtime,Working Set (MB),Metric,197.992448
02/09/2026 15:57:35,System.Runtime,GC Heap Size (MB),Metric,45.042176
02/09/2026 15:57:35,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:57:35,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:57:35,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:35,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:35,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:57:35,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 15:57:35,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:35,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,129
02/09/2026 15:57:35,System.Runtime,Allocation Rate (B / 5 sec),Rate,30193728
02/09/2026 15:57:35,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:57:35,System.Runtime,GC Fragmentation (%),Metric,35.58846679711727
02/09/2026 15:57:35,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:57:35,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:35,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:35,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0.9890000000000327
02/09/2026 15:57:35,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:57:35,System.Runtime,Gen 1 Size (B),Metric,257072
02/09/2026 15:57:35,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:57:35,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:57:35,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:57:35,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:57:35,System.Runtime,IL Bytes Jitted (B),Metric,2031203
02/09/2026 15:57:35,System.Runtime,Number of Methods Jitted,Metric,26860
02/09/2026 15:57:35,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:57:40,System.Runtime,CPU Usage (%),Metric,0.6055278835823811
02/09/2026 15:57:40,System.Runtime,Working Set (MB),Metric,198.2464
02/09/2026 15:57:40,System.Runtime,GC Heap Size (MB),Metric,28.980144
02/09/2026 15:57:40,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 15:57:40,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:57:40,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:40,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:40,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 15:57:40,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,7
02/09/2026 15:57:40,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:40,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,169
02/09/2026 15:57:40,System.Runtime,Allocation Rate (B / 5 sec),Rate,39283512
02/09/2026 15:57:40,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:57:40,System.Runtime,GC Fragmentation (%),Metric,37.613834019654554
02/09/2026 15:57:40,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:57:40,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:40,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:40,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.16700000000003
02/09/2026 15:57:40,System.Runtime,Gen 0 Size (B),Metric,7828416
02/09/2026 15:57:40,System.Runtime,Gen 1 Size (B),Metric,577736
02/09/2026 15:57:40,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:57:40,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:57:40,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:57:40,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:57:40,System.Runtime,IL Bytes Jitted (B),Metric,2031203
02/09/2026 15:57:40,System.Runtime,Number of Methods Jitted,Metric,26860
02/09/2026 15:57:40,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:57:45,System.Runtime,CPU Usage (%),Metric,0.341796875
02/09/2026 15:57:45,System.Runtime,Working Set (MB),Metric,198.438912
02/09/2026 15:57:45,System.Runtime,GC Heap Size (MB),Metric,33.006688
02/09/2026 15:57:45,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:57:45,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:45,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:45,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:45,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 15:57:45,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,5
02/09/2026 15:57:45,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:45,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,117
02/09/2026 15:57:45,System.Runtime,Allocation Rate (B / 5 sec),Rate,20005008
02/09/2026 15:57:45,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:57:45,System.Runtime,GC Fragmentation (%),Metric,37.06316743765552
02/09/2026 15:57:45,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:57:45,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:45,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:45,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.3539999999999281
02/09/2026 15:57:45,System.Runtime,Gen 0 Size (B),Metric,7573464
02/09/2026 15:57:45,System.Runtime,Gen 1 Size (B),Metric,904312
02/09/2026 15:57:45,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:57:45,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:57:45,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:57:45,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:57:45,System.Runtime,IL Bytes Jitted (B),Metric,2032515
02/09/2026 15:57:45,System.Runtime,Number of Methods Jitted,Metric,26882
02/09/2026 15:57:45,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,4.492199999999684
02/09/2026 15:57:50,System.Runtime,CPU Usage (%),Metric,0.6053505174770553
02/09/2026 15:57:50,System.Runtime,Working Set (MB),Metric,198.92224
02/09/2026 15:57:50,System.Runtime,GC Heap Size (MB),Metric,46.249928
02/09/2026 15:57:50,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:57:50,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:57:50,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:50,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:50,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:57:50,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,8
02/09/2026 15:57:50,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:50,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,168
02/09/2026 15:57:50,System.Runtime,Allocation Rate (B / 5 sec),Rate,41247304
02/09/2026 15:57:50,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:57:50,System.Runtime,GC Fragmentation (%),Metric,31.566328654499657
02/09/2026 15:57:50,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:57:50,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:50,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:50,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.72300000000007
02/09/2026 15:57:50,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:57:50,System.Runtime,Gen 1 Size (B),Metric,401200
02/09/2026 15:57:50,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:57:50,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:57:50,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:57:50,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:57:50,System.Runtime,IL Bytes Jitted (B),Metric,2034935
02/09/2026 15:57:50,System.Runtime,Number of Methods Jitted,Metric,26920
02/09/2026 15:57:50,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,7.284599999999955
02/09/2026 15:57:55,System.Runtime,CPU Usage (%),Metric,0.4101161995898838
02/09/2026 15:57:55,System.Runtime,Working Set (MB),Metric,198.90176
02/09/2026 15:57:55,System.Runtime,GC Heap Size (MB),Metric,33.38356
02/09/2026 15:57:55,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:57:55,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:57:55,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:55,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:55,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:57:55,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 15:57:55,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:55,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,129
02/09/2026 15:57:55,System.Runtime,Allocation Rate (B / 5 sec),Rate,21356056
02/09/2026 15:57:55,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:57:55,System.Runtime,GC Fragmentation (%),Metric,30.129708494037207
02/09/2026 15:57:55,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:57:55,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:55,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:55,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.1569999999999254
02/09/2026 15:57:55,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:57:55,System.Runtime,Gen 1 Size (B),Metric,218480
02/09/2026 15:57:55,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:57:55,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:57:55,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:57:55,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:57:55,System.Runtime,IL Bytes Jitted (B),Metric,2034935
02/09/2026 15:57:55,System.Runtime,Number of Methods Jitted,Metric,26920
02/09/2026 15:57:55,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:00,System.Runtime,CPU Usage (%),Metric,0.7130995408811175
02/09/2026 15:58:00,System.Runtime,Working Set (MB),Metric,199.196672
02/09/2026 15:58:00,System.Runtime,GC Heap Size (MB),Metric,42.495496
02/09/2026 15:58:00,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:58:00,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:00,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:00,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:00,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:58:00,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 15:58:00,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:00,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,186
02/09/2026 15:58:00,System.Runtime,Allocation Rate (B / 5 sec),Rate,44301424
02/09/2026 15:58:00,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:58:00,System.Runtime,GC Fragmentation (%),Metric,32.31612784089395
02/09/2026 15:58:00,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:58:00,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:00,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:00,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.836999999999989
02/09/2026 15:58:00,System.Runtime,Gen 0 Size (B),Metric,7610712
02/09/2026 15:58:00,System.Runtime,Gen 1 Size (B),Metric,1001864
02/09/2026 15:58:00,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:58:00,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:58:00,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:58:00,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:58:00,System.Runtime,IL Bytes Jitted (B),Metric,2034935
02/09/2026 15:58:00,System.Runtime,Number of Methods Jitted,Metric,26920
02/09/2026 15:58:00,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:05,System.Runtime,CPU Usage (%),Metric,0.419921875
02/09/2026 15:58:05,System.Runtime,Working Set (MB),Metric,199.20896
02/09/2026 15:58:05,System.Runtime,GC Heap Size (MB),Metric,33.079096
02/09/2026 15:58:05,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:58:05,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:58:05,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:05,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:05,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:58:05,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,9
02/09/2026 15:58:05,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:05,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,122
02/09/2026 15:58:05,System.Runtime,Allocation Rate (B / 5 sec),Rate,21270864
02/09/2026 15:58:05,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:58:05,System.Runtime,GC Fragmentation (%),Metric,26.06237420428409
02/09/2026 15:58:05,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:58:05,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:05,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:05,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.3360000000000127
02/09/2026 15:58:05,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:58:05,System.Runtime,Gen 1 Size (B),Metric,258536
02/09/2026 15:58:05,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:58:05,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:58:05,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:58:05,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:58:05,System.Runtime,IL Bytes Jitted (B),Metric,2034935
02/09/2026 15:58:05,System.Runtime,Number of Methods Jitted,Metric,26920
02/09/2026 15:58:05,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:58:10,System.Runtime,CPU Usage (%),Metric,0.72265625
02/09/2026 15:58:10,System.Runtime,Working Set (MB),Metric,199.213056
02/09/2026 15:58:10,System.Runtime,GC Heap Size (MB),Metric,40.539184
02/09/2026 15:58:10,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:58:10,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:10,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:10,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:10,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:58:10,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 15:58:10,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:10,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,181
02/09/2026 15:58:10,System.Runtime,Allocation Rate (B / 5 sec),Rate,42250024
02/09/2026 15:58:10,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:58:10,System.Runtime,GC Fragmentation (%),Metric,31.04263625392642
02/09/2026 15:58:10,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:58:10,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:10,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:10,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.497000000000071
02/09/2026 15:58:10,System.Runtime,Gen 0 Size (B),Metric,7039808
02/09/2026 15:58:10,System.Runtime,Gen 1 Size (B),Metric,879840
02/09/2026 15:58:10,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:58:10,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:58:10,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:58:10,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:58:10,System.Runtime,IL Bytes Jitted (B),Metric,2035005
02/09/2026 15:58:10,System.Runtime,Number of Methods Jitted,Metric,26921
02/09/2026 15:58:10,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.5469000000002779
02/09/2026 15:58:15,System.Runtime,CPU Usage (%),Metric,0.3227699530516432
02/09/2026 15:58:15,System.Runtime,Working Set (MB),Metric,199.233536
02/09/2026 15:58:15,System.Runtime,GC Heap Size (MB),Metric,49.095712
02/09/2026 15:58:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:58:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:58:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:58:15,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:58:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 15:58:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:58:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,133
02/09/2026 15:58:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,21366712
02/09/2026 15:58:15,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:58:15,System.Runtime,GC Fragmentation (%),Metric,31.557324002334845
02/09/2026 15:58:15,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:58:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:58:15,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:58:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.1499999999999773
02/09/2026 15:58:15,System.Runtime,Gen 0 Size (B),Metric,7628112
02/09/2026 15:58:15,System.Runtime,Gen 1 Size (B),Metric,879840
02/09/2026 15:58:15,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:58:15,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:58:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:58:15,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:58:15,System.Runtime,IL Bytes Jitted (B),Metric,2035023
02/09/2026 15:58:15,System.Runtime,Number of Methods Jitted,Metric,26922
02/09/2026 15:58:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.23250000000007276
